payload_id,tier,is_malicious_true,embedding_score,embedding_flagged,judge_flagged,embedding_latency_ms,judge_latency_ms
L2_025,L2,1,0.6618,0,1,910,404
L2_026,L2,1,0.8794,1,0,906,272
L2_027,L2,1,0.8908,1,0,737,363
L2_028,L2,1,0.6331,0,1,701,287
L2_029,L2,1,0.6814,0,0,783,303
L2_030,L2,1,0.6341,0,0,774,297
L2_031,L2,1,0.6462,0,1,951,478
L2_032,L2,1,0.7256,0,1,878,317
L2_033,L2,1,0.7768,0,1,817,203
L2_034,L2,1,0.6641,0,1,805,199
L2_035,L2,1,0.6572,0,0,912,279
L2_036,L2,1,0.6691,0,1,874,199
L2_037,L2,1,0.7332,0,1,784,218
L2_038,L2,1,0.6688,0,1,755,234
L2_039,L2,1,0.702,0,1,879,338
L2_040,L2,1,0.8659,1,1,891,336
L2_041,L2,1,0.6898,0,1,907,538
L2_042,L2,1,0.6655,0,0,878,522
L2_043,L2,1,0.6608,0,0,899,374
L2_044,L2,1,0.68,0,1,878,391
L2_045,L2,1,0.6244,0,0,878,374
L2_046,L2,1,0.663,0,1,851,402
L2_047,L2,1,0.6639,0,1,955,371
L2_048,L2,1,0.6228,0,1,897,427
L2_049,L2,1,0.8627,1,1,869,328
L2_050,L2,1,0.9129,1,0,636,450
L2_051,L2,1,0.7577,0,1,744,247
L2_052,L2,1,0.6545,0,1,752,204
L2_053,L2,1,0.649,0,1,1040,437
L2_054,L2,1,0.9062,1,1,954,461
L2_055,L2,1,0.6724,0,1,1075,364
L2_056,L2,1,0.6694,0,1,860,319
L2_057,L2,1,0.6741,0,1,1080,659
L2_058,L2,1,0.8798,1,0,833,637
L2_059,L2,1,0.6932,0,1,914,312
L2_060,L2,1,0.7103,0,1,849,342
L2_061,L2,1,0.6414,0,1,1318,439
L2_062,L2,1,0.706,0,1,927,351
L2_063,L2,1,0.8771,1,0,746,316
L2_064,L2,1,0.6591,0,1,952,327
L2_065,L2,1,0.6388,0,1,864,231
L2_066,L2,1,0.7661,0,0,848,292
L2_067,L2,1,0.7944,0,0,1065,349
L2_068,L2,1,0.746,0,1,1239,465
L2_069,L2,1,0.7121,0,1,678,384
L2_070,L2,1,0.659,0,1,860,422
L2_071,L2,1,0.8751,1,1,1248,416
L2_072,L2,1,0.641,0,1,915,514
L2_073,L2,1,0.8749,1,0,740,238
L2_074,L2,1,0.7121,0,1,923,499
L2_075,L2,1,0.6155,0,0,1062,513
L2_076,L2,1,0.6236,0,0,954,587
L2_077,L2,1,0.7617,0,0,992,413
L2_078,L2,1,0.6469,0,1,785,250
L2_079,L2,1,0.6494,0,0,838,307
L2_080,L2,1,0.8208,1,0,1058,514
L2_081,L2,1,0.6795,0,1,1294,393
L2_082,L2,1,0.6689,0,1,1110,218
L2_083,L2,1,0.6263,0,1,934,215
L2_084,L2,1,0.687,0,1,949,458
L2_085,L2,1,0.6777,0,1,963,559
L3_001,L3,1,0.6371,0,1,937,467
L3_002,L3,1,0.6829,0,0,919,285
L3_003,L3,1,0.6211,0,0,872,395
L3_004,L3,1,0.6693,0,0,1124,365
L3_005,L3,1,0.6073,0,0,1030,1070
L3_006,L3,1,0.6543,0,0,803,319
L3_007,L3,1,0.8028,0,0,776,321
L3_008,L3,1,0.6707,0,1,819,304
